siccode,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name,name,count
66300, K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.3,Fund management activities,66.30,Fund management activities,,,Financial and Insurance Activities,0
68100, L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.1,Buying and selling of own real estate,68.10,Buying and selling of own real estate,,,Real Estate Activities,14
68200, L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.20,Renting and operating of own or leased real estate,,,Real Estate Activities,13
68201, L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.20,Renting and operating of own or leased real estate,68.20/1,Renting and operating of Housing Association real estate,Real Estate Activities,4
68202, L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.20,Renting and operating of own or leased real estate,68.20/2,Letting and operating of conference and exhibition centres,Real Estate Activities,0
68209, L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.20,Renting and operating of own or leased real estate,68.20/9,Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,Real Estate Activities,5
68310, L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.3,Real estate activities on a fee or contract basis,68.31,Real estate agencies,,,Real Estate Activities,0
68320, L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.3,Real estate activities on a fee or contract basis,68.32,Management of real estate on a fee or contract basis,,,Real Estate Activities,8
69100, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.10,Legal activities,,,"Professional, Scientific and Technical Activities",2
69101, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.10,Legal activities,69.10/1,Barristers at law,"Professional, Scientific and Technical Activities",0
69102, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.10,Legal activities,69.10/2,Solicitors,"Professional, Scientific and Technical Activities",0
69109, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.10,Legal activities,69.10/9,Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) n.e.c.,"Professional, Scientific and Technical Activities",1
69200, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",,,"Professional, Scientific and Technical Activities",2
69201, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/1,"Accounting, and auditing activities","Professional, Scientific and Technical Activities",0
69202, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/2,Bookkeeping activities,"Professional, Scientific and Technical Activities",1
69203, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/3,Tax consultancy,"Professional, Scientific and Technical Activities",0
70100, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.1,Activities of head offices,70.10,Activities of head offices,,,"Professional, Scientific and Technical Activities",0
70210, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.21,Public relations and communication activities,,,"Professional, Scientific and Technical Activities",2
70220, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.22,Business and other management consultancy activities,,,"Professional, Scientific and Technical Activities",11
70221, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.22,Business and other management consultancy activities,70.22/1,Financial management,"Professional, Scientific and Technical Activities",0
70229, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.22,Business and other management consultancy activities,70.22/9,Management consultancy activities (other than financial management),"Professional, Scientific and Technical Activities",11
71110, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.11,Architectural activities,,,"Professional, Scientific and Technical Activities",0
71111, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.11,Architectural activities,71.11/1,Architectural activities,"Professional, Scientific and Technical Activities",0
71112, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.11,Architectural activities,71.11/2,Urban planning and landscape architectural activities,"Professional, Scientific and Technical Activities",0
71120, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,,,"Professional, Scientific and Technical Activities",1
71121, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/1,Engineering design activities for industrial process and production,"Professional, Scientific and Technical Activities",0
71122, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/2,Engineering related scientific and technical consulting activities,"Professional, Scientific and Technical Activities",1
71129, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/9,Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),"Professional, Scientific and Technical Activities",0
71200, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.2,Technical testing and analysis,71.20,Technical testing and analysis,,,"Professional, Scientific and Technical Activities",3
72110, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,72.1,Research and experimental development on natural sciences and engineering,72.11,Research and experimental development on biotechnology,,,"Professional, Scientific and Technical Activities",4
72190, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,72.1,Research and experimental development on natural sciences and engineering,72.19,Other research and experimental development on natural sciences and engineering,,,"Professional, Scientific and Technical Activities",8
72200, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,72.2,Research and experimental development on social sciences and humanities,72.20,Research and experimental development on social sciences and humanities,,,"Professional, Scientific and Technical Activities",0
73110, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,73.1,Advertising,73.11,Advertising agencies,,,"Professional, Scientific and Technical Activities",2
73120, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,73.1,Advertising,73.12,Media representation,,,"Professional, Scientific and Technical Activities",2
73200, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,73.2,Market research and public opinion polling,73.20,Market research and public opinion polling,,,"Professional, Scientific and Technical Activities",0
74100, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.1,Specialised design activities,74.10,Specialised design activities,,,"Professional, Scientific and Technical Activities",3
74200, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,,,"Professional, Scientific and Technical Activities",0
74201, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,74.20/1,Portrait photographic activities,"Professional, Scientific and Technical Activities",0
74202, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,74.20/2,Other specialist photography (not including portrait photography),"Professional, Scientific and Technical Activities",0
74203, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,74.20/3,Film processing,"Professional, Scientific and Technical Activities",0
74209, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,74.20/9,Other photographic activities (not including portrait and other specialist photography and film processing) n.e.c.,"Professional, Scientific and Technical Activities",0
74300, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.3,Translation and interpretation activities,74.30,Translation and interpretation activities,,,"Professional, Scientific and Technical Activities",0
74900, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.90,"Other professional, scientific and technical activities n.e.c.",,,"Professional, Scientific and Technical Activities",8
74901, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.90,"Other professional, scientific and technical activities n.e.c.",74.90/1,Environmental consulting activities,"Professional, Scientific and Technical Activities",1
74902, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.90,"Other professional, scientific and technical activities n.e.c.",74.90/2,Quantity surveying activities,"Professional, Scientific and Technical Activities",0
74909, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.90,"Other professional, scientific and technical activities n.e.c.",74.90/9,"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) n.e.c.","Professional, Scientific and Technical Activities",3
75000, M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,75.0,Veterinary activities,75.00,Veterinary activities,,,"Professional, Scientific and Technical Activities",0
77110, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.1,Renting and leasing of motor vehicles,77.11,Renting and leasing of cars and light motor vehicles,,,Administrative and Support Service Activities,0
77120, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.1,Renting and leasing of motor vehicles,77.12,Renting and leasing of trucks,,,Administrative and Support Service Activities,0
77210, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.21,Renting and leasing of recreational and sports goods,,,Administrative and Support Service Activities,0
77220, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.22,Renting of video tapes and disks,,,Administrative and Support Service Activities,0
77290, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.29,Renting and leasing of other personal and household goods,,,Administrative and Support Service Activities,0
77291, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.29,Renting and leasing of other personal and household goods,77.29/1,Renting and leasing of media entertainment equipment,Administrative and Support Service Activities,0
77299, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.29,Renting and leasing of other personal and household goods,77.29/9,Renting and leasing of other personal and household goods (other than media entertainment equipment),Administrative and Support Service Activities,0
77310, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.31,Renting and leasing of agricultural machinery and equipment,,,Administrative and Support Service Activities,0
77320, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.32,Renting and leasing of construction and civil engineering machinery and equipment,,,Administrative and Support Service Activities,0
77330, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.33,Renting and leasing of office machinery and equipment (including computers),,,Administrative and Support Service Activities,0
77340, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.34,Renting and leasing of water transport equipment,,,Administrative and Support Service Activities,0
77341, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.34,Renting and leasing of water transport equipment,77.34/1,Renting and leasing of passenger water transport equipment,Administrative and Support Service Activities,0
77342, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.34,Renting and leasing of water transport equipment,77.34/2,Renting and leasing of freight water transport equipment,Administrative and Support Service Activities,0
77350, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.35,Renting and leasing of air transport equipment,,,Administrative and Support Service Activities,0
77351, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.35,Renting and leasing of air transport equipment,77.35/1,Renting and leasing of passenger air transport equipment,Administrative and Support Service Activities,0
77352, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.35,Renting and leasing of air transport equipment,77.35/2,Renting and leasing of freight air transport equipment,Administrative and Support Service Activities,0
77390, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.39,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",,,Administrative and Support Service Activities,8
77400, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.4,"Leasing of intellectual property and similar products, except copyrighted works",77.40,"Leasing of intellectual property and similar products, except copyrighted works",,,Administrative and Support Service Activities,0
78100, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.1,Activities of employment placement agencies,78.10,Activities of employment placement agencies,,,Administrative and Support Service Activities,12
78101, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.1,Activities of employment placement agencies,78.10,Activities of employment placement agencies,78.10/1,"Motion picture, television and other theatrical casting",Administrative and Support Service Activities,0
78109, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.1,Activities of employment placement agencies,78.10,Activities of employment placement agencies,78.10/9,"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) n.e.c.",Administrative and Support Service Activities,6
78200, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.2,Temporary employment agency activities,78.20,Temporary employment agency activities,,,Administrative and Support Service Activities,3
78300, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.3,Other human resources provision,78.30,Other human resources provision,,,Administrative and Support Service Activities,0
79110, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.1,Travel agency and tour operator activities,79.11,Travel agency activities,,,Administrative and Support Service Activities,6
79120, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.1,Travel agency and tour operator activities,79.12,Tour operator activities,,,Administrative and Support Service Activities,0
79900, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.9,Other reservation service and related activities,79.90,Other reservation service and related activities,,,Administrative and Support Service Activities,4
79901, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.9,Other reservation service and related activities,79.90,Other reservation service and related activities,79.90/1,Activities of tourist guides,Administrative and Support Service Activities,0
79909, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.9,Other reservation service and related activities,79.90,Other reservation service and related activities,79.90/9,Other reservation service and related activities (not including activities of tourist guides),Administrative and Support Service Activities,2
80100, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,80.1,Private security activities,80.10,Private security activities,,,Administrative and Support Service Activities,0
80200, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,80.2,Security systems service activities,80.20,Security systems service activities,,,Administrative and Support Service Activities,0
80300, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,80.3,Investigation activities,80.30,Investigation activities,,,Administrative and Support Service Activities,0
81100, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.1,Combined facilities support activities,81.10,Combined facilities support activities,,,Administrative and Support Service Activities,3
81210, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.21,General cleaning of buildings,,,Administrative and Support Service Activities,6
81220, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,,,Administrative and Support Service Activities,0
81221, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/1,Window cleaning services,Administrative and Support Service Activities,0
81222, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/2,Specialised cleaning services,Administrative and Support Service Activities,0
81223, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/3,Furnace and chimney cleaning services,Administrative and Support Service Activities,0
81229, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/9,"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) n.e.c.",Administrative and Support Service Activities,0
81290, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.29,Other cleaning activities,,,Administrative and Support Service Activities,0
81291, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.29,Other cleaning activities,81.29/1,Disinfecting and extermination services,Administrative and Support Service Activities,0
81299, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.29,Other cleaning activities,81.29/9,Cleaning services (other than disinfecting and extermination services) n.e.c.,Administrative and Support Service Activities,0
81300, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.3,Landscape service activities,81.30,Landscape service activities,,,Administrative and Support Service Activities,3
82110, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.1,Office administrative and support activities,82.11,Combined office administrative service activities,,,Administrative and Support Service Activities,9
82190, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.1,Office administrative and support activities,82.19,"Photocopying, document preparation and other specialised office support activities",,,Administrative and Support Service Activities,0
82200, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.2,Activities of call centres,82.20,Activities of call centres,,,Administrative and Support Service Activities,0
82300, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.3,Organisation of conventions and trade shows,82.30,Organisation of conventions and trade shows,,,Administrative and Support Service Activities,0
82301, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.3,Organisation of conventions and trade shows,82.30,Organisation of conventions and trade shows,82.30/1,Activities of exhibition and fair organizers,Administrative and Support Service Activities,0
82302, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.3,Organisation of conventions and trade shows,82.30,Organisation of conventions and trade shows,82.30/2,Activities of conference organizers,Administrative and Support Service Activities,0
82910, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.91,Activities of collection agencies and credit bureaus,,,Administrative and Support Service Activities,0
82911, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.91,Activities of collection agencies and credit bureaus,82.91/1,Activities of collection agencies,Administrative and Support Service Activities,0
82912, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.91,Activities of collection agencies and credit bureaus,82.91/2,Activities of credit bureaus,Administrative and Support Service Activities,0
82920, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.92,Packaging activities,,,Administrative and Support Service Activities,0
82990, N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.99,Other business support service activities n.e.c.,,,Administrative and Support Service Activities,114
84110, O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.1,Administration of the State and the economic and social policy of the community,84.11,General public administration activities,,,Public Administration and Defence; Compulsory Social Security,0
84120, O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.1,Administration of the State and the economic and social policy of the community,84.12,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",,,Public Administration and Defence; Compulsory Social Security,0
84130, O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.1,Administration of the State and the economic and social policy of the community,84.13,Regulation of and contribution to more efficient operation of businesses,,,Public Administration and Defence; Compulsory Social Security,0
84210, O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.21,Foreign affairs,,,Public Administration and Defence; Compulsory Social Security,0
84220, O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.22,Defence activities,,,Public Administration and Defence; Compulsory Social Security,0
84230, O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.23,Justice and judicial activities,,,Public Administration and Defence; Compulsory Social Security,0
84240, O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.24,Public order and safety activities,,,Public Administration and Defence; Compulsory Social Security,0
84250, O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.25,Fire service activities,,,Public Administration and Defence; Compulsory Social Security,0
84300, O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.3,Compulsory social security activities,84.30,Compulsory social security activities,,,Public Administration and Defence; Compulsory Social Security,0
85100, P,EDUCATION,85,Education,85.1,Pre-primary education,85.10,Pre-primary education,,,Education,19
85200, P,EDUCATION,85,Education,85.2,Primary education,85.20,Primary education,,,Education,2
85310, P,EDUCATION,85,Education,85.3,Secondary education,85.31,General secondary education,,,Education,4
85320, P,EDUCATION,85,Education,85.3,Secondary education,85.32,Technical and vocational secondary education,,,Education,10
85410, P,EDUCATION,85,Education,85.4,Higher education,85.41,Post-secondary non-tertiary education,,,Education,8
85420, P,EDUCATION,85,Education,85.4,Higher education,85.42,Tertiary education,,,Education,7
85421, P,EDUCATION,85,Education,85.4,Higher education,85.42,Tertiary education,85.42/1,First-degree level higher education,Education,0
85422, P,EDUCATION,85,Education,85.4,Higher education,85.42,Tertiary education,85.42/2,Post-graduate level higher education,Education,0
85510, P,EDUCATION,85,Education,85.5,Other education,85.51,Sports and recreation education,,,Education,8
85520, P,EDUCATION,85,Education,85.5,Other education,85.52,Cultural education,,,Education,14
85530, P,EDUCATION,85,Education,85.5,Other education,85.53,Driving school activities,,,Education,0
85590, P,EDUCATION,85,Education,85.5,Other education,85.59,Other education n.e.c.,,,Education,78
85600, P,EDUCATION,85,Education,85.6,Educational support activities,85.60,Educational support activities,,,Education,30
86100, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.1,Hospital activities,86.10,Hospital activities,,,Health & social care,0
86101, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.1,Hospital activities,86.10,Hospital activities,86.10/1,Hospital activities,Health & social care,0
86102, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.1,Hospital activities,86.10,Hospital activities,86.10/2,Medical nursing home activities,Health & social care,0
86210, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.2,Medical and dental practice activities,86.21,General medical practice activities,,,Health & social care,0
86220, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.2,Medical and dental practice activities,86.22,Specialist medical practice activities,,,Health & social care,0
86230, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.2,Medical and dental practice activities,86.23,Dental practice activities,,,Health & social care,0
86900, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.9,Other human health activities,86.90,Other human health activities,,,Health & social care,69
